Country (ISO),Country code (WB),Country code (alpha 3 ISO),Currency(ISO),Currency code (ISO),Country code lookup,Alpha 2 country code lookup,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Malawi,MWI,MWI,Kwacha,MWK,Malawi,MW,MWI,,900.3108102,904.5884915,868.1660165,821.5440961,826.4289683,796.8839682,795.2352349,812.099117,761.7843627,743.9612269,683.9208363,633.8322911,628.026301,574.5209679,485.6606967,448.8860799,407.9384148,359.8029997,359.013951,347.1368257,299.7914738,257.5401306,234.8463167,211.1362028,187.2238666,171.8740811,151.4185221,129.7236994,98.95637642,80.77446181,72.99281894,65.94205059,58.21339504,45.41723942,35.99632506,20.31170833,13.33265102,11.03378049,9.229544398,6.607125048,5.061614218,4.029226879,2.484651707,2.267809852,1.965022663,1.770728226,1.390821595,1.264481756,1.16375964,1.073837651,1,0.962407722,0.817665659,0.671452669,0.60043211,0.536923502,0.480132296,0.42934798,0.383935199,0.343325795,0.307011709,0.274538619,0.245500256,0.219533325,0.196312955,0.175548638,0.156980595,0.140376521,0.125528685,0.112251327,0.100378336,0.089761168,0.080266994,0.071777033,0.064185069,0.057396117,0.051325244,0.045896495,0.041041954,0.036700885,0.032818977,0.029347664,0.026243518,0.023467702,0.020985487,0.018765821,0.016780932,0.015005987,0.013418781,0.011999457,0.010730256,0.009595301,0.008580391,0.007672831,0.006861264,0.006135538,0.005486572,0.004906249,0.004387308,0.003923256,0.003508287,0.00313721,0.002805383,0.002508653,0.002243309
Malaysia,MYS,MYS,Malaysian Ringgit,MYR,Malaysia,MY,MYS,,4.807727675,5.212084098,5.282726163,5.32567723,5.240954431,5.133701342,5.20068569,5.212195091,5.395735158,5.123627543,5.143546572,5.168126567,5.149847445,4.369552032,3.876345184,3.999724556,3.548044559,3.320355671,3.157249807,2.817476729,2.636292785,2.608636974,2.544305643,2.418778055,2.291677772,2.32679564,2.546782267,2.413308446,2.328998083,2.229500548,2.14775948,2.073431034,2.024524948,1.946926793,1.873162819,1.807497228,1.743336029,1.68466995,1.55270403,1.552009212,1.425754732,1.448666814,1.404714925,1.359854246,1.282766324,1.178337821,1.133226886,1.08048127,0.978799616,1.041186828,1,0.947715585,0.940767864,0.941633222,0.933622266,0.925679464,0.917804235,0.909996004,0.902254202,0.894578264,0.886967628,0.879421741,0.87194005,0.864522009,0.857167078,0.849874719,0.8426444,0.835475592,0.828367774,0.821320425,0.814333032,0.807405084,0.800536075,0.793725505,0.786972876,0.780277694,0.773639473,0.767057726,0.760531973,0.754061738,0.747646549,0.741285937,0.734979438,0.728726591,0.722526941,0.716380035,0.710285423,0.704242661,0.698251308,0.692310927,0.686421083,0.680581348,0.674791294,0.669050499,0.663358544,0.657715013,0.652119495,0.64657158,0.641070865,0.635616947,0.630209428,0.624847914,0.619532013,0.614261337,0.609035501
Namibia,NAM,NAM,Namibia Dollar,NAD,Namibia,NA,NAM,,,,,,,,,,,,,,,,,,,,,,17.03750412,16.4536282,14.06166904,12.40523611,11.00252363,8.878356467,8.06879817,7.373638193,6.136237364,5.331342761,5.00945989,4.725939661,4.285064625,3.943740021,3.267548246,3.065715474,2.666991238,2.493897183,2.302098146,2.157553779,1.920632652,1.726265912,1.559010589,1.543472269,1.514633771,1.43526875,1.313494574,1.201198657,1.106757219,1.035121862,1,0.956407645,0.838642186,0.793057137,0.741478415,0.693254262,0.648166503,0.606011155,0.566597499,0.529747223,0.495293609,0.463080783,0.43296301,0.404804032,0.378476453,0.353861162,0.330846797,0.309329237,0.289211132,0.270401465,0.252815138,0.236372588,0.220999426,0.206626101,0.193187586,0.180623083,0.168875748,0.157892435,0.147623452,0.138022342,0.129045667,0.120652816,0.112805818,0.105469171,0.098609684,0.092196324,0.086200074,0.080593807,0.07535216,0.070451419,0.065869411,0.061585407,0.057580025,0.053835145,0.050333823,0.04706022,0.043999525,0.041137891,0.038462372,0.035960862,0.033622045,0.03143534,0.029390854,0.027479336,0.02569214
Niger,NER,NER,CFA Franc BCEAO,XOF,Niger,NE,NER,,9.322974862,9.016952954,9.093593078,9.024869068,9.090227967,8.410895273,8.013590652,8.454855929,8.754234487,8.072651453,7.534911648,7.489984258,7.246419252,5.334623375,4.955651844,5.294092734,4.709361708,4.068640538,3.658475941,3.498037742,2.89526835,2.617114574,2.366355961,2.174875144,1.946634097,2.068775386,2.159639742,2.123570695,2.243005756,2.211531027,2.247450834,2.369184113,2.343403669,2.346741418,1.768318505,1.677369831,1.601570916,1.553448305,1.508202845,1.478595427,1.414718676,1.360514888,1.320914875,1.325473301,1.305985276,1.22547533,1.221256689,1.167892605,1.087887043,1.025546774,1,0.957766245,0.928746235,0.917981698,0.887212637,0.857474899,0.828733915,0.800956277,0.774109693,0.748162958,0.72308591,0.698849398,0.675425249,0.652786236,0.63090604,0.609759228,0.589321219,0.569568254,0.550477372,0.532026381,0.514193834,0.496959001,0.480301848,0.464203012,0.44864378,0.433606064,0.419072385,0.405025848,0.391450126,0.378329437,0.365648529,0.353392661,0.341547588,0.330099541,0.31903521,0.308341736,0.298006687,0.28801805,0.278364214,0.269033957,0.260016433,0.25130116,0.242878006,0.234737181,0.226869222,0.219264983,0.211915623,0.204812601,0.197947658,0.191312816,0.184900362,0.178702842,0.17271305,0.166924026,0.161329039
Nigeria,NGA,NGA,Naira,NGN,Nigeria,NG,NGA,,2920.736549,2748.743066,2603.831968,2686.987609,2623.298951,2600.816297,2297.68559,2368.911788,2340.346757,2278.678716,1506.280798,1486.245697,1444.459392,1371.146433,952.5397916,771.2823452,674.4738617,609.2051245,534.7904035,479.6809906,426.6878066,360.1986076,343.6047668,302.0237378,266.6465899,252.6441914,226.3228419,135.2002674,109.9889617,75.83328902,69.38667763,58.99988234,35.10577284,27.83247834,21.24468392,9.970454201,7.511996584,7.436653448,7.883296208,6.734973872,4.980401595,4.996521204,3.571580093,3.213559453,3.218636801,2.657218781,2.264589245,2.161471034,1.950164856,2.038227991,1,0.913157813,0.835679886,0.789320745,0.632309594,0.506530996,0.405772192,0.325056261,0.260396288,0.208598434,0.167104174,0.133863925,0.107235803,0.085904529,0.068816458,0.055127535,0.044161603,0.035377006,0.028339836,0.022702495,0.01818653,0.014568878,0.011670846,0.009349289,0.007489535,0.005999722,0.004806261,0.003850203,0.003084323,0.002470792,0.001979303,0.001585582,0.001270179,0.001017516,0.000815112,0.000652971,0.000523082,0.000419031,0.000335678,0.000268905,0.000215415,0.000172564,0.000138238,0.00011074,8.87115E-05,7.10651E-05,5.69289E-05,4.56046E-05,3.6533E-05,2.92659E-05,2.34443E-05,1.87808E-05,1.50449E-05,1.20522E-05,9.65478E-06
Nicaragua,NIC,NIC,Cordoba Oro,NIO,Nicaragua,NI,NIC,,1.26383E+11,1.26329E+11,1.2793E+11,1.27386E+11,1.21235E+11,1.19653E+11,1.15427E+11,1.13984E+11,1.09086E+11,1.07822E+11,1.05255E+11,1.02158E+11,97992747146,83995553164,68966800395,65850722121,59629027882,53310425178,51373012003,39019903343,28486125109,25497529429,21840227056,19675527945,14158926998,5299218362,1389193006,222955460.4,1626031.202,33810.46202,660.6046458,14.28736562,11.55315119,9.596481189,4.106236025,3.621253052,3.303857624,3.009581003,2.639323787,2.416382702,2.225722247,2.075429804,2.01013307,1.908395057,1.750003911,1.592837167,1.471710305,1.342808862,1.155230679,1.084035998,1,0.922981176,0.844770955,0.795980569,0.738792859,0.685713836,0.636448307,0.59072229,0.548281486,0.508889868,0.472328365,0.438393646,0.406896987,0.377663224,0.350529779,0.325345754,0.301971089,0.280275792,0.260139207,0.241449347,0.224102271,0.208001507,0.193057511,0.179187177,0.166313365,0.15436448,0.143274069,0.132980456,0.123426394,0.11455875,0.106328206,0.098688992,0.091598621,0.085017662,0.078909516,0.073240214,0.067978226,0.063094289,0.058561241,0.054353873,0.050448786,0.046824262,0.043460144,0.040337724,0.037439635,0.034749762,0.032253144,0.029935897,0.027785134,0.025788895,0.023936076,0.022216374,0.020620225,0.019138752,0.017763717
Netherlands,NLD,NLD,Danish Krone,EUR,Netherlands,NL,NLD,,6.197914177,5.88796811,5.843631679,5.58133834,5.135665837,4.968149752,4.687672766,4.498397359,4.317218281,4.057155734,3.821369449,3.513074603,3.215757191,2.95640039,2.710112949,2.449502908,2.250272838,2.115094087,2.007316409,1.928745862,1.849915659,1.73880445,1.661961098,1.63919154,1.602226438,1.58847212,1.585116426,1.601898465,1.588875439,1.567743245,1.543664476,1.497000768,1.460549334,1.437584718,1.408530376,1.38003702,1.362362371,1.327325899,1.302426619,1.279663067,1.229001344,1.169376288,1.126289332,1.102273878,1.09425777,1.068316751,1.04976118,1.030709029,1.0092223,1.00824158,1,0.988789573,0.97598353,0.962621006,0.953551893,0.944568223,0.935669191,0.926853999,0.918121857,0.909471983,0.900903602,0.892415945,0.884008254,0.875679773,0.867429758,0.859257468,0.851162171,0.843143142,0.835199663,0.827331021,0.819536512,0.811815437,0.804167105,0.796590829,0.789085932,0.78165174,0.774287588,0.766992816,0.759766769,0.752608801,0.74551827,0.738494541,0.731536985,0.724644977,0.717817901,0.711055145,0.704356102,0.697720173,0.691146763,0.684635283,0.678185149,0.671795783,0.665466614,0.659197073,0.652986599,0.646834636,0.640740632,0.634704042,0.628724324,0.622800942,0.616933366,0.61112107,0.605363534,0.59966024,0.594010679
Norway,NOR,NOR,Norwegian Krone,NOK,Norway,NO,NOR,,13.28811191,12.9453671,12.35640849,11.95094883,11.41205638,10.89200301,10.47538826,10.17373939,9.742732883,9.350431991,8.28881232,7.79314695,7.386268944,6.79620448,6.104827777,5.607995958,5.202384712,4.810220473,4.527762685,4.283276872,3.785053377,3.35224862,3.033923519,2.836519574,2.671319086,2.540381572,2.55749192,2.385807206,2.275010581,2.153397949,2.074102158,2.029790321,2.044410971,1.998644769,2.002822618,1.943720785,1.865747483,1.814933737,1.829002347,1.715518217,1.483355704,1.458100335,1.484425258,1.442598171,1.362318039,1.250548532,1.149129024,1.115355943,1.00559888,1.062891975,1,0.9373304,0.912044273,0.886702574,0.863869974,0.841625313,0.819953453,0.798839643,0.778269514,0.758229066,0.73870466,0.719683007,0.701151162,0.683096513,0.66550677,0.648369964,0.631674431,0.615408808,0.599562025,0.584123296,0.569082115,0.554428245,0.540151712,0.5262428,0.512692042,0.499490217,0.486628339,0.474097654,0.461889635,0.449995972,0.438408571,0.427119546,0.416121213,0.405406087,0.394966876,0.384796475,0.374887962,0.365234593,0.355829799,0.346667178,0.337740494,0.329043673,0.320570795,0.312316094,0.304273951,0.296438894,0.288805589,0.281368842,0.274123592,0.267064907,0.260187982,0.253488139,0.246960817,0.240601573,0.23440608
Nepal,NPL,NPL,Nepalese Rupee,NPR,Nepal,NP,NPL,,51.72226222,50.36836075,47.56349807,45.9240444,45.38185874,40.20178118,34.89168113,36.98803948,33.3028084,31.25151177,29.19383391,28.29622779,25.1516024,26.03612928,21.54850829,16.8977761,16.80634251,17.42760553,15.93436339,14.48863476,13.46407933,12.47397546,11.40765518,10.15922003,9.550118263,8.571137299,7.492739511,6.648582202,5.946039223,5.344352132,4.82708703,4.289042203,3.619778019,3.26768764,3.117547007,2.932757987,2.719973493,2.535418055,2.435376428,2.236608013,2.140859491,1.928399959,1.855397088,1.800127679,1.728126545,1.628473871,1.516834273,1.409654192,1.334648867,1.151469324,1,0.90243613,0.846861137,0.793058064,0.714192434,0.643169594,0.579209618,0.521610139,0.469738639,0.423025497,0.380957742,0.343073414,0.308956491,0.278232324,0.250563521,0.225646241,0.203206859,0.182998961,0.164800636,0.148412043,0.133653213,0.120362074,0.108392672,0.097613567,0.087906389,0.079164542,0.071292027,0.064202394,0.057817789,0.052068101,0.046890191,0.042227198,0.038027916,0.034246231,0.030840616,0.027773672,0.02501172,0.022524431,0.020284489,0.018267299,0.016450708,0.014814768,0.013341514,0.012014768,0.01081996,0.009743969,0.00877498,0.007902353,0.007116504,0.006408803,0.00577148,0.005197535,0.004680667,0.004215198,0.003796018
New Zealand,NZL,NZL,New Zealand Dollar,NZD,New Zealand,NZ,NZL,,,,,,,,,,,,13.16885195,11.56376908,10.5891508,9.770686508,9.433163691,8.235826609,6.779527886,5.823363276,5.152366831,4.514642569,3.928754646,3.379258843,3.020508713,2.801374179,2.596361802,2.284535642,1.951591149,1.715642998,1.614071282,1.53501231,1.508855325,1.488683182,1.459682232,1.439808977,1.417856082,1.387800192,1.367921561,1.363615478,1.356058558,1.34668845,1.30376371,1.256410446,1.25458776,1.221727107,1.182360799,1.156934154,1.120842524,1.0713547,1.042757008,1.038776534,1,0.982413203,0.987085211,0.945107281,0.926540709,0.908338877,0.890494618,0.873000909,0.855850862,0.839037727,0.822554885,0.806395847,0.790554252,0.775023865,0.759798571,0.744872377,0.730239407,0.715893901,0.701830211,0.688042802,0.674526245,0.661275221,0.648284512,0.635549004,0.623063685,0.610823639,0.598824048,0.587060188,0.575527428,0.564221229,0.553137139,0.542270796,0.531617921,0.521174321,0.510935885,0.500898583,0.491058462,0.48141165,0.471954349,0.462682837,0.453593462,0.444682648,0.435946886,0.427382737,0.418986831,0.410755861,0.402686589,0.394775837,0.387020491,0.379417498,0.371963866,0.36465666,0.357493003,0.350470076,0.343585114
Oman,OMN,OMN,Danish Krone,OMR,Oman,OM,OMN,,24.05954974,23.58729602,22.98953254,22.57140231,21.87280642,21.48473807,21.10849608,21.88375329,19.62376632,19.40776292,20.69708807,17.82816819,17.39656391,12.39870804,4.11935867,4.023823547,3.972184027,3.747340136,3.610074947,2.764597935,1.829586976,1.764650296,1.891782069,2.101957243,2.206045072,2.217398194,2.793914124,2.513013241,2.480298888,2.480298888,1.986767493,2.171285315,2.143990686,2.266120358,2.276374407,2.237087426,2.082643762,2.130260061,2.458533306,2.201515779,1.834834152,1.96406172,2.004444425,1.871135924,1.689213861,1.40247692,1.24247354,1.165528868,0.906893242,1.154452108,1,0.878280177,0.82410941,0.841385923,0.821056301,0.801217885,0.781858806,0.762967482,0.744532611,0.726543166,0.708988382,0.691857758,0.675141045,0.658828243,0.642909592,0.627375568,0.612216878,0.597424454,0.582989445,0.568903216,0.555157339,0.541743591,0.528653947,0.515880575,0.503415835,0.491252269,0.479382599,0.467799725,0.456496717,0.445466814,0.434703415,0.424200083,0.413950533,0.403948633,0.394188399,0.384663993,0.375369717,0.366300009,0.357449444,0.348812727,0.340384691,0.332160294,0.324134615,0.316302853,0.308660323,0.301202452,0.293924778,0.286822949,0.279892714,0.273129928,0.266530544,0.260090616,0.253806289,0.247673805,0.241689494
Pakistan,PAK,PAK,Pakistan Rupee,PKR,Pakistan,PK,PAK,,64.96038431,62.94827182,62.99683214,63.8344677,60.77150809,58.50216286,56.32028487,51.84760907,50.88160156,50.30845087,48.23117981,45.82916376,43.1499026,37.34509133,29.77203128,24.00271308,21.45861729,19.66968056,18.03980508,16.92479085,15.51848731,14.11881404,12.90902487,12.26230107,11.18276716,10.69763533,10.35669249,9.90898485,9.03959614,8.324898995,7.820331373,6.916889103,6.284819496,5.78199021,5.121821592,4.497771785,4.150246342,3.660361346,3.404162798,3.215652071,2.57476375,2.386445621,2.32907826,2.230097662,2.069710665,1.933830695,1.624355262,1.514207009,1.33759132,1.108502479,1,0.835728286,0.791148752,0.735935618,0.652066667,0.577755618,0.511913231,0.453574397,0.401883993,0.356084349,0.31550414,0.279548548,0.247690539,0.219463143,0.194452608,0.172292332,0.152657493,0.135260287,0.119845707,0.106187808,0.094086396,0.08336409,0.073863722,0.065446039,0.057987655,0.051379245,0.045523946,0.04033593,0.035739153,0.031666235,0.028057476,0.024859981,0.022026879,0.019516644,0.017292481,0.01532179,0.013575682,0.012028566,0.010657762,0.009443179,0.008367012,0.007413487,0.006568629,0.005820053,0.005156786,0.004569106,0.0040484,0.003587035,0.003178248,0.002816047,0.002495124,0.002210774,0.001958829,0.001735596,0.001537804
Panama,PAN,PAN,Balboa,PAB,Panama,PA,PAN,,6.377287436,6.333334754,6.304323055,6.167051905,6.003283452,5.964887895,5.886240396,5.738394465,5.703619971,5.640055314,5.581675045,5.42411632,5.162476332,4.757396604,4.264318059,3.867895938,3.701718136,3.531615486,3.268840767,2.984673036,2.232506685,2.154033274,2.053970837,1.910710581,1.880081408,1.864999437,1.858697802,1.81711011,1.820615816,1.844140118,1.833775515,1.824783088,1.736878613,1.677257061,1.617728773,1.610213791,1.404009072,1.381787746,1.368114214,1.356703441,1.373851965,1.359858442,1.337506149,1.322546757,1.297059491,1.274772364,1.248475967,1.135629493,1.052109338,1.049992189,1,0.959331381,0.927069824,0.89399192,0.865231466,0.837396259,0.810456534,0.784383482,0.759149222,0.734726768,0.711090005,0.688213656,0.666073258,0.644645134,0.623906371,0.603834791,0.58440893,0.565608015,0.547411941,0.529801249,0.512757108,0.496261291,0.480296158,0.464844637,0.449890203,0.435416866,0.421409148,0.40785207,0.394731134,0.382032309,0.369742016,0.357847112,0.346334877,0.335193,0.324409566,0.313973044,0.303872273,0.294096453,0.284635128,0.275478183,0.266615823,0.258038574,0.249737261,0.241703008,0.233927224,0.226401593,0.219118068,0.21206886,0.205246431,0.198643484,0.192252961,0.186068025,0.180082064,0.174288676,0.168681666
Peru,PER,PER,Nuevo Sol,PEN,Peru,PE,PER,,1093576443,1060689808,1013805323,959778617.4,845606818.6,748270447.8,685482819.8,622048065.4,526903416.7,488567885.4,446724484.8,417266835.5,387209987.4,341038864.4,295584765.7,239817027.1,185818946.7,136965397.5,86162358.9,49659373.2,29933656.35,18159917.97,10994131.3,5388251.793,2566692.176,963693.8545,555413.582,300735.4999,63644.9069,1640.307083,31.85819274,6.639429403,3.924393548,2.6685029,2.115299375,1.872789374,1.693700461,1.574973511,1.482313523,1.426048837,1.375689385,1.356259311,1.349886192,1.339465655,1.26195046,1.230321715,1.129288005,1.097486793,1.078225862,1.05996544,1,0.950793638,0.931340564,0.91607141,0.886549145,0.857978294,0.830328198,0.803569182,0.777672529,0.752610449,0.728356046,0.70488329,0.682166992,0.660182772,0.638907039,0.618316959,0.598390437,0.579106087,0.560443215,0.542381792,0.524902435,0.507986386,0.491615491,0.475772181,0.460439454,0.445600856,0.431240461,0.41734286,0.403893137,0.390876859,0.378280056,0.366089212,0.354291242,0.342873486,0.33182369,0.321129996,0.310780928,0.30076538,0.291072604,0.281692197,0.272614093,0.263828549,0.255326137,0.247097732,0.239134505,0.231427909,0.223969674,0.216751795,0.209766528,0.203006374,0.196464081,0.190132626,0.184005215,0.178075273,0.172336435
Philippines,PHL,PHL,Philippine Peso,PHP,Philippines,PH,PHL,,92.97056419,90.22403885,84.48701289,77.82010718,74.46116566,71.61344977,67.98651008,66.67737363,62.66190809,59.17880017,51.39033567,44.92192997,42.17556613,36.08717596,27.2151179,24.89586231,22.98690575,21.2305303,19.41845099,16.90920251,14.80018385,13.24956844,12.18897811,10.67131621,6.959434942,5.916233735,5.746545261,5.345713401,4.875383992,4.471472994,3.958061681,3.396694123,3.147049443,2.945788513,2.678201024,2.490171412,2.312973627,2.177441153,1.779220867,1.669296788,1.579131537,1.496105494,1.436322453,1.391767305,1.318999788,1.246361578,1.187587509,1.151987369,1.071127328,1.042223889,1,0.961346632,0.943404236,0.925063493,0.898292729,0.872296695,0.84705297,0.822539783,0.798735992,0.775621069,0.753175076,0.731378657,0.710213013,0.689659889,0.66970156,0.650320812,0.631500932,0.613225687,0.595479316,0.578246514,0.561512419,0.545262598,0.529483037,0.514160127,0.499280652,0.484831779,0.470801049,0.457176359,0.443945959,0.431098438,0.418622717,0.406508035,0.394743945,0.3833203,0.372227249,0.361455223,0.350994933,0.340837358,0.330973736,0.321395562,0.312094574,0.30306275,0.294292303,0.285775666,0.277505496,0.269474659,0.261676229,0.254103482,0.246749885,0.239609096,0.232674958,0.225941489,0.219402882,0.213053499,0.206887863
Palau,PLW,PLW,Danish Krone,USD,Palau,PW,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.133336594,2.030805204,1.934558917,1.886412332,1.834802613,1.782891144,1.743184907,1.71580481,1.678002524,1.212111275,1.183947174,1.229127637,1.194010004,1.173451754,1.096430099,1.067283655,1.072159587,1.004365624,0.964910374,1,0.957258356,0.946077702,0.88735527,0.865130868,0.843463091,0.822337998,0.801741997,0.781661836,0.762084597,0.742997682,0.724388812,0.706246013,0.688557613,0.671312231,0.65449877,0.638106414,0.622124615,0.606543091,0.591351817,0.576541018,0.562101165,0.548022969,0.53429737,0.520915537,0.507868862,0.495148949,0.482747615,0.47065688,0.458868966,0.447376288,0.436171452,0.425247249,0.414596649,0.404212801,0.394089023,0.384218802,0.374595787,0.365213787,0.356066765,0.347148836,0.338454263,0.329977452,0.321712947,0.313655433,0.305799724,0.298140767,0.290673634,0.28339352,0.276295741,0.269375731,0.262629037,0.256051318,0.249638343,0.243385985
